article_ID,keyword_ID
230,2484
230,1144
230,2485
230,2486
230,74
231,2487
231,2488
231,2489
231,2490
231,2491
231,1008
231,2492
231,2493
231,2494
231,2495
231,2496
231,2497
231,2498
231,1017
231,1548
231,2499
231,1549
231,2500
231,2501
231,1131
231,2502
232,422
232,2503
232,2504
232,2505
232,199
232,2506
232,2507
232,2508
232,2509
232,1268
234,2510
234,2511
234,2512
234,2513
234,2514
234,2515
234,2516
234,2517
234,2518
234,2519
234,2520
236,1992
236,1993
236,368
236,2093
236,2521
236,1998
236,2522
236,1014
236,2523
236,2524
236,2525
236,2526
236,2012
236,2013
236,2102
236,2527
236,2528
236,1017
236,2529
236,2530
236,2531
236,2532
236,2533
236,2534
236,2093
236,2535
236,2536
236,2537
236,2538
236,2526
236,2015
236,2539
236,2016
236,2540
236,1675
236,2541
236,2542
236,2543
236,2544
236,2028
236,2029
236,2545
236,2546
236,2547
236,2548
236,1028
236,2549
236,2034
236,2035
236,2550
236,2551
236,2552
236,2553
236,2554
236,2555
236,2556
237,2557
237,414
237,2558
237,1266
237,2559
237,2560
237,2561
237,2319
237,2562
237,2563
237,350
237,2564
237,2565
237,2566
238,841
238,179
238,221
238,392
238,744
238,2567
238,2568
238,2569
238,2570
238,2571
238,2572
238,2573
238,2574
238,2575
238,2576
238,57
240,2577
240,2578
240,453
240,422
240,2579
240,2580
240,2581
240,199
240,2134
240,1625
240,2582
241,1268
241,2583
241,2584
241,990
241,2585
241,2586
241,2587
241,199
241,2588
241,422
242,2589
242,2590
242,2591
242,2592
242,2593
242,2594
242,2595
242,2596
242,1106
242,2597
242,2598
242,2599
242,2590
242,2600
242,2601
242,2602
242,2603
242,2597
242,2604
242,2605
242,368
242,1020
242,2606
242,1998
242,2607
242,1116
242,2522
242,2608
242,2609
242,2610
242,2611
242,2013
242,1126
242,1017
242,2612
242,2613
242,1668
242,2614
242,2615
242,2616
242,2617
242,2618
242,1681
242,2619
242,2620
242,2621
242,2622
242,2623
242,2624
242,2625
242,2626
242,2627
242,2628
242,2629
242,2630
243,2631
243,292
243,2632
243,2633
243,920
243,1637
243,915
243,2634
243,2635
243,2636
243,2637
243,2638
243,2639
243,2640
244,1977
244,579
244,2641
244,2642
244,2643
244,2644
244,2645
244,2646
244,2647
244,2648
244,2649
244,756
245,2650
245,2651
245,1588
245,2652
245,2653
245,825
245,2654
245,2655
245,2656
245,2657
245,2658
245,2659
245,2660
245,2661
245,2662
245,2663
245,2664
245,2665
245,2666
245,2667
246,391
246,682
246,2668
246,1739
246,2669
246,2670
246,2510
247,2671
247,2672
247,2673
247,1710
247,2674
247,2675
247,2676
247,2677
247,1712
248,304
248,2678
248,2679
248,2680
248,1470
248,2681
248,2682
248,2683
248,2684
248,534
248,2305
248,2685
248,2686
248,306
249,453
249,2687
249,454
249,2688
249,881
249,97
249,2689
249,1797
249,2690
249,1798
249,2128
249,1799
249,459
249,460
249,1701
249,2691
249,1801
249,1802
249,2692
249,2693
249,1804
249,2694
250,2695
250,2696
250,2697
250,2698
250,2695
250,2697
250,2699
250,2604
250,2700
250,2605
250,368
250,2701
250,2702
250,2703
250,1998
250,2704
250,2705
250,1115
250,2706
250,2609
250,374
250,2707
250,2526
250,2708
250,1126
250,2709
250,1017
250,1548
250,2710
250,2711
250,2712
250,1668
250,2713
250,2714
250,2715
250,2716
250,2717
250,2538
250,2718
250,2719
250,2709
250,2720
250,2721
250,2710
250,2722
250,2723
250,1681
250,2724
250,2725
250,2726
250,2727
250,2728
250,2729
250,2730
250,2549
250,2731
250,2732
250,2733
250,2734
250,2735
250,2736
250,2737
250,2738
251,478
251,2739
251,2740
251,2741
251,2742
251,2743
251,2744
251,2745
251,2746
251,2747
251,2748
251,2749
251,2750
251,715
251,1317
252,2751
252,666
252,804
252,155
252,2752
252,2753
252,702
252,2754
252,2755
252,2756
252,217
252,550
252,2138
252,2757
252,2758
252,2759
252,2760
252,2761
252,2762
252,2763
252,2764
252,2765
253,422
253,2766
253,2767
253,2768
253,199
253,2769
253,1625
253,2770
253,2135
253,1620
254,1830
254,2771
254,2772
254,682
254,2773
254,2774
254,2775
254,2776
254,2777
254,2778
254,2779
254,2780
254,455
255,2781
255,2782
255,169
255,1470
255,2783
255,2784
255,2785
255,2786
255,2787
255,2788
255,2789
255,2790
255,2791
255,2792
255,2793
255,2794
255,607
256,576
256,2795
256,578
256,1118
256,2652
256,2796
256,580
256,2797
256,2798
256,2799
256,1409
256,2800
256,2801
256,2802
256,2803
257,1138
257,2804
257,551
257,2805
257,2806
257,2807
257,2808
257,2809
257,2810
257,478
258,205
258,2811
258,208
258,1227
258,1228
258,2812
258,2813
258,2814
258,1232
258,1234
258,2815
258,2816
258,2817
258,207
259,2818
259,2819
259,2820
259,305
259,2821
259,2822
259,2823
259,2824
259,2825
259,2826
259,2827
259,2828
259,2829
259,2830
259,1659
259,2831
259,2832
260,2833
260,726
260,2834
260,2835
260,2836
260,2837
260,2838
260,2839
260,2840
260,2841
260,2842
260,2843
260,727
261,2844
261,2845
261,1459
261,2846
261,2139
261,2847
261,2848
261,2849
261,2850
261,2851
261,2852
261,2853
261,2854
261,2855
262,2856
262,2857
262,2858
262,2859
262,2860
262,2861
262,2862
262,2863
262,2864
262,2865
262,2866
262,2867
262,333
263,2868
263,1690
263,612
263,2869
263,2870
263,2871
263,2872
263,2873
263,2874
263,620
263,2875
263,232
263,611
264,645
264,2876
264,2877
264,2878
264,2879
264,2880
264,2881
264,2882
264,2883
264,1318
264,760
264,2884
264,2885
264,2886
264,2887
264,2888
264,2889
264,2890
265,2891
265,2892
265,2893
265,2894
265,2895
265,1317
265,483
265,1319
265,550
265,2896
265,1499
265,1500
265,2897
265,2898
265,2899
265,1326
265,2900
265,1328
265,1329
265,2901
265,1508
266,156
266,2902
266,559
266,1088
266,2903
266,2904
266,2905
266,2906
266,2907
266,2908
266,2909
266,2910
266,2911
266,2912
266,124
267,2913
267,1286
267,1307
267,415
267,1297
267,1300
267,2914
267,2915
267,1302
267,2916
267,1202
267,701
267,2917
267,2918
267,2919
267,416
268,2920
268,417
268,1297
268,1262
268,2921
268,2922
268,2923
268,2924
268,2925
268,2926
268,2927
268,2928
268,2929
268,416
269,1591
269,2930
269,2931
269,744
269,2932
269,2933
269,2934
269,2935
269,2936
269,2937
269,2938
269,2939
269,2940
269,2941
269,2942
269,2943
269,824
269,970
269,2944
269,2945
269,2946
269,2947
269,1126
269,2948
269,2949
269,2950
269,2093
269,2951
269,2952
269,2540
269,2953
269,2545
269,2954
269,2955
269,2956
269,2957
270,354
270,2349
270,2958
270,2216
270,1217
270,2959
270,682
270,2960
270,2961
270,2962
270,318
270,2485
270,2963
270,2964
270,2325
270,2965
270,1207
271,997
271,610
271,998
271,2966
271,2967
271,808
271,926
271,2438
271,930
271,2968
271,145
271,2969
271,2970
271,2971
271,2972
271,2973
271,935
271,2974
271,2750
271,925
272,2975
272,1708
272,2976
272,2977
272,2978
272,2979
272,2980
272,2981
273,718
273,2982
273,1041
273,2983
273,2984
273,2985
273,2986
273,2987
273,2988
273,2989
273,2990
273,725
274,1619
274,169
274,2991
274,1613
274,2992
274,2993
274,2994
274,2995
274,2996
274,2997
274,2998
274,2999
274,1618
274,3000
274,3001
274,368
274,2491
274,3002
274,3003
274,3004
274,1017
274,3005
274,2948
274,3006
274,3007
274,3008
274,3009
274,3010
274,3003
274,3011
274,706
274,3012
274,3013
275,415
275,3014
275,3015
275,3016
275,3017
275,3018
275,3019
275,3020
275,1348
275,59
276,1373
276,3021
276,1374
276,1411
276,886
276,3022
276,3023
276,3024
276,2830
276,3025
276,3026
276,1380
277,1964
277,3027
277,206
277,3028
277,3029
277,3030
277,1297
277,3031
277,3032
277,3033
277,3034
277,3035
277,3036
277,3037
277,303
278,1975
278,3038
278,15
278,3039
278,2981
278,1630
278,3040
278,3041
278,3042
278,3043
278,3044
278,3045
278,1344
278,3046
278,1592
279,3047
279,2976
279,3048
279,3049
279,3050
279,3051
279,3052
279,1966
280,1966
280,3047
280,3053
280,3054
280,3055
280,3056
280,3057
280,3058
281,1168
281,1262
281,1266
281,731
281,3059
281,3060
281,3061
281,3062
281,3063
281,3064
281,3065
281,587
284,55
284,958
284,1830
284,1718
284,61
284,1721
284,3066
284,3067
284,468
286,15
286,3068
286,691
286,678
286,3069
286,3070
286,306
286,3071
286,3072
286,3073
286,3074
286,687
286,3075
286,3076
286,3077
286,3078
287,304
287,3079
287,3080
287,306
287,3081
287,3082
287,3083
287,3084
287,3085
287,3086
287,3087
287,3088
287,3089
288,3090
288,3091
288,3092
288,3093
288,1752
288,3094
288,3095
288,3096
288,3097
288,1557
289,3098
289,3099
289,3100
289,535
289,704
289,3101
289,353
289,497
289,3102
289,3103
289,812
289,3104
289,3105
289,3106
289,3107
289,3108
289,3109
289,3110
289,3111
289,3112
289,3113
289,3114
289,3115
289,478
290,413
290,84
290,3116
290,3117
290,3118
290,3119
290,3120
290,1558
290,3121
290,3122
290,3123
290,3124
290,3125
290,3126
290,3127
290,3128
290,3129
291,13
291,1168
291,3130
291,2313
291,1630
291,1458
291,1514
291,1445
291,1468
291,1984
291,3131
291,38
291,1739
291,3132
291,3133
291,3134
291,3135
291,3136
291,2657
292,718
292,333
292,3137
292,3138
292,3139
292,3140
292,3141
292,3142
292,3143
292,3144
292,18
293,3145
293,333
293,1041
293,3146
293,3147
293,3148
293,3149
293,3150
293,3151
293,3152
293,3153
293,18
294,3154
294,804
294,18
294,1041
294,2513
294,3155
294,3156
294,3157
294,3158
294,333
295,1050
295,3159
295,3160
295,3161
295,3162
296,515
296,3163
296,516
296,3164
296,1366
296,3165
296,800
296,519
296,3166
296,3167
296,3168
297,2426
297,3169
297,3170
297,3171
297,3172
297,3173
297,3174
297,3175
297,3176
297,3177
297,3178
297,3179
298,2771
298,730
298,731
298,3180
298,3181
298,3182
298,3183
298,3184
298,3185
298,3186
298,3187
298,2678
299,121
299,239
299,3188
299,3189
299,3190
299,3191
299,3192
299,3193
299,3194
299,3195
299,3196
299,3197
299,3198
299,3199
299,3200
299,3201
299,3202
300,2383
300,3203
300,3204
300,3205
300,3206
300,3207
300,3208
300,2380
300,3209
300,2677
300,3210
300,3211
301,304
301,3212
301,3213
301,3214
301,3215
302,3216
302,3217
302,1260
302,2771
302,3218
302,3219
302,3220
302,3221
302,3222
302,3223
302,1762
302,3224
302,2678
303,1653
303,3225
303,3226
303,1293
303,3227
303,3228
303,3229
303,2677
303,3230
303,2383
304,3231
304,3232
304,3233
304,3234
304,3235
304,3236
304,3237
304,1367
304,3238
304,3239
305,1653
305,3240
305,3241
305,3242
305,3243
305,2383
306,3244
306,3245
306,3246
306,3247
306,3248
306,3249
306,3250
306,3251
306,3252
306,3253
306,1653
307,293
307,400
307,3254
307,3255
307,3256
307,298
307,3257
307,3258
307,3259
307,3260
307,2311
307,2306
307,368
307,3261
307,2375
307,3262
307,3263
307,3004
307,1017
307,2106
307,2093
307,3264
307,2016
307,2106
307,2545
307,3265
307,2311
308,453
308,455
308,456
308,3266
308,3267
308,3268
308,3269
308,3270
308,3271
308,3272
308,3273
308,3274
308,97
309,3275
309,196
309,3276
309,3277
309,202
309,3278
309,197
310,1422
310,459
310,3279
310,3280
310,3281
310,3282
310,3283
310,3284
310,3285
310,3286
310,3287
311,456
311,97
311,194
311,3288
311,1644
311,459
311,3289
311,3290
311,3272
311,3291
311,3292
311,3293
311,3294
311,3295
311,294
312,304
312,459
312,460
312,3296
312,3297
312,335
312,3298
312,3299
312,3300
312,3301
312,454
313,3302
313,3303
313,3304
313,1594
313,1141
313,3305
313,3306
313,3307
313,3308
313,3309
313,3310
313,3311
314,841
314,2510
314,1248
314,3312
314,3313
314,2922
314,3314
314,3315
314,3316
314,3317
314,3318
314,1537
314,392
315,2510
315,3319
315,1725
316,2510
316,3320
316,3321
316,3316
316,3322
316,3323
316,3324
317,333
317,1796
317,725
317,3325
317,3326
317,3327
317,3328
317,3329
317,3330
317,3331
317,3332
317,3333
318,2511
318,3334
318,3335
318,3336
318,3337
318,3338
318,3339
318,3340
318,3341
318,2510
319,2510
319,1248
319,3342
319,3343
319,2242
319,3318
319,3344
319,2959
320,718
320,2510
320,3333
320,526
320,1041
320,3345
320,3346
320,3347
320,3348
320,3349
320,3350
320,3351
320,18
321,2510
321,3352
321,3353
321,3354
321,3355
321,3356
321,3357
321,3358
321,3359
322,2510
322,559
322,3360
322,128
322,899
322,3102
322,3361
322,3362
322,3363
322,3364
322,3365
322,3366
322,3367
322,3368
323,1226
323,282
323,3333
323,1262
323,333
323,1185
323,2295
323,3369
323,529
323,3370
323,278
323,3371
323,3372
323,3373
323,3374
323,84
324,2510
324,2878
324,128
324,3375
324,3102
324,2254
324,3376
324,3377
324,1860
324,3378
324,3379
324,3380
324,3381
324,899
325,1226
325,3382
325,525
325,495
325,3383
325,3384
325,1185
325,3385
325,3386
325,528
325,42
325,2168
325,3387
325,3388
325,3389
325,3390
326,3391
326,804
326,961
326,1228
326,812
326,3392
326,3393
326,3394
326,3395
326,3396
326,3397
326,3398
326,3399
326,3400
326,155
327,304
327,691
327,3401
327,678
327,3402
327,306
327,3403
327,2419
327,3404
327,687
327,3405
327,3406
327,3407
327,3408
327,1479
328,3409
328,3410
328,3411
328,3412
328,3413
328,3414
328,3415
328,3416
328,3417
328,3418
328,3419
328,1226
329,121
329,255
329,3420
329,2071
329,3421
329,611
329,998
329,3422
329,3423
329,856
329,3424
329,539
329,3425
329,3426
329,3427
329,3428
329,3429
329,3430
329,3431
329,1002
329,3432
329,3433
330,3434
330,2057
330,2038
330,1185
330,3435
330,3436
330,3437
330,3438
330,3439
330,3440
330,3441
330,3442
330,478
331,939
331,3443
331,940
331,3444
331,3445
331,758
331,3446
331,2894
331,3447
331,3448
331,3449
331,3450
331,3163
331,3451
331,3452
331,3453
331,3454
331,3455
331,3456
331,3457
331,3458
331,3459
331,3460
331,3461
331,3462
331,3463
332,3360
332,535
332,3464
332,3465
332,497
332,3466
332,652
332,3467
332,3468
332,3469
332,903
332,3470
332,3471
332,3111
332,478
333,3079
333,84
333,3472
333,3473
333,3474
333,3475
333,3476
333,3477
333,689
333,3478
333,3479
333,3480
333,3481
333,3482
334,3079
334,3472
334,3482
334,3474
334,3475
334,2922
334,3483
334,3125
334,3484
334,3485
334,3486
334,3480
334,1351
335,758
335,3487
335,998
335,1497
335,3488
335,538
335,3489
335,3490
335,3491
335,3492
335,3493
335,3494
335,3495
335,3496
335,3497
335,3498
335,3499
335,3500
335,3501
335,760
336,3502
336,645
336,3503
336,3504
336,925
336,3505
336,3506
336,3507
336,3508
336,1631
336,2437
336,3509
336,3510
336,808
336,3511
336,3512
336,3513
336,3514
336,3515
336,935
336,3516
336,3517
336,500
337,3518
337,38
337,3519
337,3520
337,3521
337,3522
337,3523
337,3524
337,3525
337,3526
338,3527
338,3528
338,3529
340,1567
340,1185
340,2061
340,3530
340,3531
340,3532
340,3533
340,3534
340,3535
340,3536
340,3537
340,1557
341,469
341,341
341,342
341,401
341,316
341,470
341,2772
341,3538
341,437
341,2293
341,3539
341,2361
341,3540
341,3541
341,2824
341,306
341,3542
341,3543
341,3544
341,320
341,2777
341,3545
341,3546
341,3547
341,3548
342,3549
342,242
342,3550
342,730
342,731
342,741
342,3551
342,3552
342,3553
342,3554
342,736
342,3555
342,3556
342,3557
342,1353
343,3558
343,3559
343,18
343,3560
343,3561
343,3562
343,3347
343,3563
343,3564
343,3565
343,3566
343,123
344,84
344,3567
344,3568
344,3569
344,3570
344,3571
344,3572
344,3573
344,3253
344,3574
345,3231
345,3232
345,3575
345,3576
345,3577
345,3578
345,3579
345,3580
345,3199
345,3581
345,1765
346,3582
346,304
346,167
346,402
346,3
346,3583
346,1396
346,3541
346,3584
346,3585
346,3586
346,3587
346,3588
346,3589
346,2305
346,3590
346,306
347,1736
347,3591
347,3592
347,1928
347,3593
347,1929
347,3594
347,3595
347,3596
347,1228
348,1712
348,3409
348,3597
348,3598
348,3599
348,2188
348,3600
348,3601
348,3602
348,2677
348,3603
349,753
349,2781
349,3604
349,1511
349,3605
349,744
349,3606
349,3607
349,3608
349,3609
349,3610
349,3611
349,3612
349,3613
349,3614
350,3615
350,706
350,3616
350,497
350,1922
350,947
350,3617
350,1923
350,1940
350,2481
350,711
350,3618
350,1925
350,3619
350,1944
350,3620
350,705
351,1653
351,84
351,3621
351,3622
351,3623
351,3624
351,3625
351,3626
351,2382
351,2292
352,3627
352,1653
352,3628
352,3574
352,3629
352,3630
352,3631
352,3632
352,3633
352,3634
352,3252
352,3635
352,3636
352,84
353,3333
353,333
353,1796
353,3637
353,3638
353,3639
353,3640
353,3330
353,3641
353,3642
353,3643
353,18
354,1226
354,2641
354,3644
354,259
354,3645
354,40
354,3646
354,3647
354,3648
354,3649
354,333
357,239
357,255
357,3549
357,2751
357,3650
357,3651
357,3652
357,3653
357,3654
357,3655
357,3656
357,3657
357,3658
357,3659
357,3660
357,3661
358,3662
358,330
358,3663
358,3664
358,333
358,3665
358,3666
358,3667
358,3668
358,3669
358,3670
358,3671
358,3672
358,3673
358,3674
358,668
359,939
359,940
359,524
359,3675
359,3676
359,1085
359,3677
359,1922
359,109
359,3678
359,3679
359,3680
359,3681
359,3682
359,3683
359,3684
359,3685
359,3686
359,3687
360,3688
360,3689
360,3690
360,3691
360,3692
360,3693
360,1226
361,3694
361,3695
361,743
361,3696
361,3697
361,3698
361,3699
361,3700
361,3701
361,3702
361,3703
361,3704
361,3705
361,2362
361,1845
361,3706
361,3707
361,3708
361,3709
361,3710
361,2461
361,3711
361,3712
362,2172
362,1194
362,417
362,1297
362,1195
362,3713
362,1298
362,2179
362,1300
362,1206
362,2126
362,424
362,3714
362,1301
362,3715
362,3716
362,1304
362,1305
362,3717
362,3718
362,416
363,3719
363,3720
363,1593
363,3721
363,3722
363,3723
363,3724
363,3725
363,3726
363,3727
363,3728
363,3729
363,3730
363,122
364,3731
364,2400
364,3360
364,3732
364,3733
364,1439
364,3734
364,3735
364,524
364,3736
364,3737
364,3738
364,3739
364,3740
364,3741
364,3742
364,3743
364,3744
364,3745
364,3746
364,3747
365,57
365,2123
365,83
365,3748
365,1185
365,2127
365,294
365,3749
365,3750
365,3751
365,3752
365,3753
365,3754
365,3755
366,140
366,1975
366,754
366,755
366,1628
366,879
366,666
366,1630
366,2285
366,1632
366,3737
366,3756
366,3757
366,3758
366,3759
366,2640
366,1634
366,3760
366,3761
366,3762
366,3763
366,3764
366,587
367,3662
367,3765
367,3766
367,3767
367,3768
367,3769
367,3770
367,3771
367,3772
367,3773
367,3774
367,3775
368,3776
368,400
368,3777
368,3778
368,691
368,3779
368,1443
368,3780
368,678
368,2340
368,681
368,3781
368,382
368,3782
368,3783
368,3784
368,3785
368,3786
368,3787
368,3788
369,3789
369,3790
369,1352
369,3791
369,3792
369,3793
369,732
369,3794
369,3795
369,3796
369,3797
369,3798
369,3799
369,3800
369,3801
369,3089
371,218
371,141
371,3443
371,71
371,3802
371,3803
371,2894
371,3804
371,3805
371,3806
371,3463
372,3789
372,380
372,3807
372,2820
372,3808
372,1592
372,85
372,3809
372,3792
372,3810
372,3811
372,3000
372,3812
372,486
372,3813
372,3814
372,3815
372,3816
372,3817
372,3818
372,1361
373,3819
373,3789
373,380
373,3807
373,1350
373,3820
373,3821
373,1351
373,1352
373,1355
373,1356
373,3822
373,800
373,3823
373,1358
373,1359
373,3824
373,1361
374,1946
374,5
374,3409
374,3825
374,3826
374,3827
374,3828
374,3829
374,3830
374,3831
374,3832
374,3833
376,1259
376,3834
376,666
376,1981
376,457
376,458
376,1266
376,18
376,3835
376,3836
376,3837
376,3838
376,3839
376,3840
376,3841
376,3842
376,1984
377,1923
377,3843
377,3844
377,1928
377,3845
377,3846
377,3847
377,3848
377,1932
378,56
378,3849
378,3850
378,958
378,3713
378,3473
378,468
378,2914
378,3851
378,3852
378,3853
378,3854
378,3855
378,3856
378,3857
378,3858
378,3859
379,2511
379,3334
379,3860
379,3861
379,3862
379,2510
380,2510
380,3863
380,3864
380,3865
380,3866
380,3867
380,179
382,3868
382,3869
382,1550
382,3352
382,3315
382,3870
382,3871
383,939
383,940
383,3872
383,3873
383,15
383,3874
383,879
383,1085
383,562
383,3875
383,2285
383,3876
383,1298
383,129
383,3877
383,3878
383,539
383,3879
383,3880
383,3881
383,3882
383,3883
383,3884
383,3885
383,3886
383,3887
383,3888
384,400
384,1307
384,1421
384,1308
384,3889
384,702
384,481
384,482
384,1429
384,1300
384,3890
384,3891
384,3892
384,3893
384,3894
384,1425
384,1305
384,1426
384,1427
384,1422
385,3895
385,455
385,3896
385,1297
385,418
385,420
385,1266
385,702
385,2179
385,1299
385,1300
385,2126
385,3714
385,3897
385,3898
385,3899
385,3900
385,3901
385,699
385,3902
385,3718
385,416
386,478
386,479
386,3903
386,3904
386,3905
386,3906
386,3907
386,3908
386,1736
386,2137
386,2742
386,3909
386,2933
386,3910
386,1869
386,3911
386,3912
386,1872
386,3913
386,3914
386,3915
386,538
387,83
387,3916
387,3505
387,3748
387,3917
387,3918
387,3750
387,3919
387,3920
387,3921
387,3922
387,3753
387,294
389,2201
389,1207
389,843
389,3923
389,3924
389,3925
389,3926
389,3927
389,3928
389,3929
389,850
389,392
390,3930
390,3931
390,3932
390,3933
390,269
390,3934
390,3935
390,3936
390,3937
390,3938
390,3939
390,3940
390,3941
390,3144
390,3942
391,3943
391,3944
391,3945
391,3946
391,925
391,1912
391,1913
391,3947
391,930
391,760
391,500
391,3948
391,3949
391,3950
391,3951
391,3952
391,3953
391,3523
391,935
391,538
392,304
392,179
392,1430
392,3954
392,3955
392,3956
392,3957
392,3958
392,3959
392,3960
392,3961
392,3865
392,3962
392,493
393,1510
393,1511
393,1840
393,3963
393,1514
393,3964
393,3965
393,3966
393,3967
393,2450
393,3968
393,3969
393,1522
393,3970
393,1523
394,3971
394,3942
394,331
394,3933
394,269
394,3972
394,3973
394,3934
394,3974
394,3975
394,3976
394,3144
394,3977
394,3932
400,1917
400,1268
400,3978
400,3979
400,1340
400,3980
400,482
400,3721
400,1422
400,3981
400,3982
400,2083
400,3983
400,3984
400,3985
400,3986
400,2435
400,3987
400,481
401,3583
401,3988
401,3989
401,3990
401,3991
401,3992
401,3993
401,671
401,3994
401,3995
401,3996
401,3997
401,3998
401,3999
401,4000
402,55
402,4001
402,958
402,1821
402,61
402,4002
402,4003
402,4004
402,4005
402,63
402,1820
402,4006
402,468
403,4007
403,3028
403,2172
403,4008
403,1298
403,2179
403,1299
403,1300
403,1423
403,1821
403,4009
403,4010
403,2176
403,4011
403,4012
403,4013
403,2917
403,1305
403,702
404,2172
404,4014
404,4015
404,4016
404,1299
404,1300
404,424
404,1423
404,4017
404,4018
404,2178
404,4019
404,1305
404,702
405,2411
405,4020
405,98
405,4021
405,439
405,4022
405,1811
405,4023
405,4024
405,4025
405,4026
405,107
406,4027
406,4028
406,4029
406,4030
406,4031
406,368
406,1998
406,4032
406,4033
406,4034
406,4035
406,1014
406,4036
406,4037
406,1126
406,4038
406,1017
406,4039
406,2020
406,4040
406,4041
406,4042
406,4043
406,2615
406,4044
406,4045
406,4046
406,4047
406,4048
406,4049
406,4050
406,1939
406,4051
406,4052
406,4053
406,1028
406,4054
406,4055
406,4056
406,4057
406,4058
407,434
407,326
407,4059
407,4060
407,4061
407,1255
407,4062
407,4063
407,4064
407,1257
407,4065
408,2879
408,885
408,744
408,888
408,4066
408,4067
408,4068
408,4069
408,4070
408,4071
408,4072
408,537
409,4073
409,495
409,998
409,925
409,808
409,4074
409,930
409,4075
409,4076
409,4077
409,4078
409,935
409,610
410,494
410,4079
410,1982
410,4080
410,4081
410,4082
410,4069
410,4083
410,3581
410,4084
410,4085
410,4086
410,3001
410,4028
410,4087
410,4088
410,4089
410,4090
410,2604
410,2700
410,4091
410,4092
410,4093
410,4094
410,1998
410,4095
410,4096
410,1014
410,4097
410,4098
410,1126
410,4099
410,4100
410,1017
410,1131
410,4101
410,4102
410,4103
410,4092
410,4104
410,4097
410,4098
410,1675
410,4105
410,4106
410,4107
410,1028
410,4108
410,4109
411,841
411,4110
411,259
411,4111
411,4112
411,4113
411,4114
411,4115
411,4116
411,392
412,392
412,4117
412,4118
412,4119
412,4120
412,4121
412,4122
412,4123
412,4124
412,4125
412,841
413,401
413,460
413,4126
413,4127
413,4128
413,4129
413,459
414,3945
414,4130
414,4131
414,4132
414,4133
414,4134
414,4135
414,4136
414,4137
414,4138
416,854
416,2058
416,3759
416,901
416,4139
416,4140
416,4141
416,4142
416,4143
416,4144
416,4145
416,4146
416,4147
416,4148
416,4149
417,4150
417,4151
417,4152
417,157
417,3749
417,4153
417,4154
417,4155
417,4156
417,4157
417,4158
417,4159
417,4160
417,4161
417,4162
417,4163
417,4164
417,4165
417,4166
418,939
418,940
418,121
418,4167
418,239
418,4168
418,4169
418,4170
418,758
418,219
418,4171
418,4172
418,854
418,4173
418,4174
418,242
418,773
418,4175
418,4176
418,4177
418,4178
418,4179
418,4180
418,4181
418,4182
418,4183
418,255
418,4184
418,4185
418,4186
418,4187
418,4188
418,4189
418,4190
418,4191
418,4192
418,4193
418,4194
418,4195
418,4196
418,4197
418,4198
419,4199
419,4200
419,3193
419,1041
419,2304
419,94
419,652
419,4201
419,4202
419,3319
419,4203
419,4204
419,4205
419,4206
419,1226
420,3549
420,3421
420,3104
420,145
420,4207
420,4208
420,4209
420,3428
420,1752
420,4210
420,4211
420,4212
420,3433
421,997
421,4213
421,436
421,610
421,4214
421,2313
421,930
421,4215
421,4216
421,4217
421,935
421,4218
421,4219
421,2750
421,4220
421,925
422,1607
422,824
422,4221
422,4222
422,4223
422,4224
422,4225
422,4226
422,4227
423,4228
423,1307
423,3360
423,4229
423,1922
423,4230
423,4231
423,4232
423,1311
423,4233
423,4234
423,4235
424,4236
424,743
424,4237
424,4238
424,4239
424,4240
424,4241
424,4242
424,4243
424,4244
424,4245
424,4246
425,939
425,940
425,4247
425,3487
425,3450
425,3163
425,900
425,1041
425,4248
425,4249
425,4250
425,4251
425,4252
425,3454
426,4253
426,4254
426,717
426,1260
426,3793
426,4255
426,158
426,4256
426,4257
426,4258
426,4259
426,4260
426,4261
426,4262
426,4263
426,706
427,4264
427,436
427,744
427,4265
427,4266
427,4267
427,4268
427,4269
427,4270
427,4271
427,4272
427,4273
427,500
428,1226
428,417
428,4274
428,4275
428,581
428,4276
428,4277
428,4278
428,416
429,1938
429,4279
429,4280
429,4281
429,4282
429,4283
429,4284
429,4285
429,4286
429,4287
429,4288
429,4289
429,4290
429,4291
429,368
429,4292
429,1543
429,4293
429,1014
429,2609
429,1126
429,1017
429,4294
429,4295
429,1549
429,4296
429,4297
429,2501
429,4298
430,4299
430,121
430,235
430,239
430,255
430,4300
430,1456
430,2410
430,2877
430,3030
430,4172
430,240
430,1687
430,4301
430,4279
430,4302
430,4303
430,3474
430,4304
430,248
430,4305
430,4306
430,2419
430,4307
430,4308
430,4309
430,539
430,4310
430,4186
430,4311
430,4312
430,4188
430,370
430,4313
430,4314
430,4315
430,4316
430,4192
430,4317
430,4318
430,4319
430,4196
430,4320
430,3708
430,4321
430,4322
431,4323
431,208
431,744
431,4324
431,4325
431,4326
431,4327
431,4328
431,4329
431,2198
431,2199
431,2201
431,4330
431,4331
431,4332
431,4333
431,4334
431,4335
432,493
432,4336
432,4337
432,1877
432,4338
432,4339
432,4340
432,1597
432,4341
432,4342
432,2471
432,4343
432,4344
432,4345
432,4346
432,4347
432,122
432,4348
432,4349
432,4350
432,1106
432,4351
432,4352
432,4353
432,4354
432,4355
432,368
432,4356
432,1998
432,4357
432,4358
432,4359
432,4360
432,4361
432,2020
432,4362
432,4363
432,2615
432,4364
432,786
432,4293
432,1014
432,4036
432,2718
