ID,name
366,"School of Information Engineering, Henan University of Science and Technology, Luoyang City, Henan Province, 471000, China"
367," Robotic Vision Lab, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
368,"State Key Laboratory of Magnetic Resonance and Atomic Molecular Physics, National Center for Magnetic Resonance in Wuhan, Wuhan Institute of Physics and Mathematics, Chinese Academy of Sciences, Wuhan, Hubei  430071, China"
369," College of Life Science and Technology, Huazhong University of Science and Technology, Wuhan, Hubei  430074, China"
370," Chemistry and Biochemistry Department, Brigham Young University, Provo, UT  84602, United States"
371,"Department of Mechanical Engineering, University of South Florida, 4202 E Fowler Ave, Tampa, United States"
372,"Mechanical Engineering, 350 EB, Provo, UT  84602, United States"
373," Mechanical Engineering and Neuroscience, Brigham Young University, 350 EB, Provo, UT  84602, United States"
374," Cubiscan, Inc, Farmington, UT  84025, United States"
375,"National University of Mexico, Mexico City, Mexico"
376," Department of Electrical and Computer Engineering, University of Coimbra, Instituto de Telecomunicações, Coimbra, 3030-290, Portugal"
377," CISUC, Department of Informatics Engineering, University of Coimbra, Coimbra, 3030-290, Portugal"
378," Synopsys Inc., Maia, 4470-605, Portugal"
379,"Center for Friction Stir Processing, Advanced Materials and Manufacturing Processes Institute, University of North Texas, Denton, TX  76203, United States"
380," Pacific Northwest National Laboratory, Energy Materials and Manufacturing, MSIN: K2-03, 902 Battelle Blvd., P.O. Box 999, Richland, WA  99352, United States"
381," General Motors Technical Center, Warren, MI  48093, United States"
382," Advanced Instrumentation Systems Technology (AIST) Executing Agent, Code 709, Naval Undersea Warfare Center, Newport, RI  02841, United States"
383,"Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84604, United States"
384,"Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602, United States"
385,"Brigham Young University, NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Provo, UT  84602, United States"
386,"NSF Center for Space, High-performance, and Resilient Computing (SHREC), Brigham Young University, Provo, UT, United States"
387,"Frontier-Kemper Constructors, Inc., 1695 Allen Rd., Evansville, IN  47710, United States"
388,"General Atomics, 3550 General Atomics Ct., San Diego, CA  92121, United States"
389," National Snow and Ice Data Center, Cooperative Institute for Research in Environmental Sciences, University of Colorado Boulder, Boulder, CO  80303, United States"
390," Department of Engineering, University of Southern Indiana, Evansville, IN  47712, United States"
391," Lang Origami, Alamo, CA  94507, United States"
392,"Key Laboratory for Precision & Non-traditional Machining Technology of Ministry of Education, Dalian University of Technology, Dalian, 116024, China"
393," Department of Mechanical Engineering, Brigham Young UniversityUT  84602, United States"
394,"Department of Exercise Sciences, Brigham Young University, Provo, UT, United States"
395,"Department of Exercise Science, Brigham Young University, Provo, UT, United States"
396," Bayer CropScience LP, Research Triangle ParkNC, United States"
397,"Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84604, United States"
398," Electric Power Research Institute, Charlotte, NC  28262, United States"
399,"Department of Mathematics, USTC, Hefei, Anhui, China"
400," Department of Computer Science, Brigham Young University, Provo, UT, United States"
401," Department of Materials Science and Engineering, The Ohio State University, Columbus, OH, United States"
402,"University of Minnesota Duluth, United States"
403," University of Tennessee, Knoxville, United States"
404,"Department of Chemical Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 350 Clyde Building, Provo, UT  84602, United States"
405," Department of Civil and Environmental Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 368 Clyde Building, Provo, UT  84602, United States"
406,"Department of Electrical Engineering, Brigham Young University, United States"
407," Brigham Young University, Department of Chemical Engineering, United States"
408," Electrical and Computer Engineering Department, Brigham Young University, United States"
409," Brigham Young University, Department of Civil and Environmental Engineering, United States"
410,"Mechanical Engineering, Brigham Young University, 350 EB, Provo, UT  84602, United States"
411,"Department of Mechanical Engineering, Brigham Young University, United States"
412,"Computer Science Department, Brigham Young University, United States"
413," Department of Statistics, Brigham Young University, United States"
414," Department of Electrical and Computer Engineering, Brigham Young University, United States"
415," School of Electronics and Information Technology, Sun Yat-sen University, China"
416,"Department of Technical Communication, University of North Texas, Denton, TX  76203, United States"
417," Department of Linguistics, Brigham Young University, Provo, UT  84602, United States"
418,"Department of Mechanical Engineering, University of Texas at Tyler, Texas, United States"
419," Department of Mathematics, Brigham Young University, Provo, UT, United States"
420,"Department of Chemical Engineering, University of Utah, Salt Lake City, UT, United States"
421," Department of Mining Engineering, University of Utah, Salt Lake City, UT, United States"
422,"Dept. of Power, Electronics and Communication Engineering, Faculty of Technical Sciences, Novi Sad, Serbia"
423," Dept. of Electrical and Computer Engineering, Tufts University, Medford, MA, United States"
424," Department of Chemical Engineering, University of Massachusetts Amherst, Amherst, MA  01003, United States"
425,"Brigham Young University, Mechanical Engineering, 435 CTB, Provo, UT  84602, United States"
426," Brigham Young University, 265 CTB, Manufacturing Engineering Technology, Provo, UT  84602, United States"
427," Ohio State University, Materials Science and Engineering, Columbus, OH  43210, United States"
428," UC Santa Barbara, Mechanical Engineering Department, Materials Department, Santa Barbara, CA  93106, United States"
429," University of New Hampshire, Department of Mechanical Engineering, Durham, NH  03824, United States"
430,"Institute of Engineering at National Autonomous University of Mexico, Mexico"
431," California Institute of Technology, United States"
432," University of Arkansas, United States"
433," University of California at San Diego, United States"
434," University of Concepcion, Chile"
435,"Department of Mechanical Engineering, University of South Florida, Tampa, FL  33612, United States"
436," National Research Council, Air Force Research Laboratory, Eglin Air Force Base, Valparaiso, FL  32542, United States"
437," Electrical Engineering Department, University of South Florida, Tampa, FL  33612, United States"
438," Oak Ridge National Laboratory, Oak Ridge, TN  37830, United States"
439," Pall Corporation, New Port Richey, FL  34654, United States"
440," School of Electrical Engineering and Computer Science, Oregon State University, Corvallis, OR  97331, United States"
441,"Institut für Verbundwerkstoffe GmbH, Germany"
442," Materials Division, National Physical Laboratory, United Kingdom"
443," Department of Mechanical Engineering and Center for Composite Materials, University of Delaware, United States"
444," Department of Polymer Materials and Plastics Engineering, Technische Universität Clausthal, Germany"
445," Faculty of Engineering, University of Nottingham, United Kingdom"
446," Processing of Composites Group, Montanuniversität Leoben, Austria"
447," Department of Mechanical Engineering, Katholieke Universiteit Leuven, Belgium"
448," Center for Design, Manufacturing and Materials, Skolkovo Institute of Science and Technology, Russian Federation"
449," Khalifa University of Science and Technology (KUST), Abu Dhabi, United Arab Emirates"
450," Centre for Advanced Composite Materials, University of Auckland, New Zealand"
451," Composite Materials and Structures Group, INEGI, Portugal"
452," Department of Mechanical Engineering, KOÇ University, Turkey"
453," ITAINNOVA Instituto Tecnológico de Aragón, Spain"
454," Department of Polymers and Composites Technology & Mechanical Engineering, IMT Lille Douai, France"
455," Laboratory of Composite Materials and Adaptive Structures, ETH Zurich, Switzerland"
456," Institute of Aircraft Design, University of Stuttgart, Germany"
457," Institute of Research in Materials Science and Technology, Universidad Nacional de Mar del Plata, Argentina"
458," Faculty of Manufacturing Engineering Technology, Brigham Young University, United States"
459," Chair of Carbon Composites, Technische Universität München, Germany"
460," Mines Saint-Etienne, Université de Lyon, CNRS, UMR 5307 LGF, Centre SMS, Departement MPE, Saint-Etienne, F-42023, France"
461," Composites Manufacturing & Simulation Center, Purdue University, United States"
462," C2MA, IMT Mines Ales, Univ. Montpellier, Ales, France"
463," Institut de Soudure Group, France"
464,"Weldon School of Biomedical Engineering, Purdue University, West Lafayette, IN, United States"
465,"Department of ECE, University of California, Santa Cruz 1156 High Street, Santa Cruz, CA  95064, United States"
466," Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, Utah, 84602, United States"
467,"University of North Carolina at Chapel Hill, Chapel Hill, NC, United States"
468," Brigham and Women's Hospital, Boston, MA, United States"
469,"School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China"
470," SYSU-CMU Shunde International Joint Research Institute, Shunde, Foshan, China"
471,"Institute of Systems Engineering, China Academy of Engineering Physics, Mianyang, 621999, China"
472," State Key Laboratory for Manufacturing Systems Engineering, Xi'an Jiaotong University, Xi'an, 710049, China"
473,"University of California Santa Cruz, School of Engineering, 1156 High Street, Santa Cruz, CA  95064, United States"
474," Department of Virology and Immunology, Texas Biomedical Research Institute, 7620 NW Loop 410, San Antonio, TX  78227, United States"
475," Instituto de Telecomunicações, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
476,"Instituto de Telecomunicações, Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
477,"Magnetic Research Inc., 3152 N University Ave #50, Provo, UT  84604, United States"
478," University of California San Diego, 9500 Gilman Drive, La Jolla, CA  92093, United States"
479," Department of Health Science, Brigham Young University, College of Life Sciences, Life Sciences Building (LSB), Provo, UT  84602, United States"
480," Department of Geology and Geophysics, University of Utah, Frederick Albert Sutton Building, 115 S, 1460 E #383, Salt Lake City, UT  84112, United States"
481,"Center for Materials Genomics, Duke University, Durham, NC  27708, United States"
482," Department of Mechanical Engineering and Materials Science, Duke University, Durham, NC  27708, United States"
483," Center for Materials Physics and Technology, Code 6390, U.S. Naval Research Laboratory, Washington, DC  20375, United States"
484," Department of Physics, NRCN, P.O. Box 9001, Beer-Sheva, 84190, Israel"
485," Department of Chemistry, St. Olaf College, Northfield, MN  55057, United States"
486," Materials Science, Electrical Engineering, Physics and Chemistry, Duke University, Durham, NC  27708, United States"
487," Fritz-Haber-Institut der Max-Planck-Gesellschaft, Berlin-Dahlem, 14195, Germany"
488," San Diego State University, San Diego, CA  92182-1030, United States"
489,"Department of Electrical Engineering and Computer Science, 1520 Middle Dr, Knoxville, TN  37996-2250, United States"
490," Computer Science Department, Brigham Young University, 3361 TMCB PO Box 26576, Provo, UT  84602-6576, United States"
491," Department of Mechanical Engineering, 360D EB, Brigham Young University, Provo, UT  84602, United States"
492," Patent Law Works LLP, Salt Lake City, UT  84111, United States"
493,"Roseman University of Health Sciences, College of Dental Medicine, South Jordan, UT  84095, United States"
494," Department of Physiology and Developmental Biology, Brigham Young University, Provo, UT  84602, United States"
495," Roseman University of Health Sciences, College of Pharmacy, South Jordan, UT  84095, United States"
496,"Mechanical Engineering Department, University of South Florida, Tampa, FL  33620, United States"
497,"Manufacturing Engineering Department, Brigham Young University, Provo, UT  84602, United States"
498," Centre de Mise en Forme des Materiaux, Mines ParisTech, Sophia-Antipolis, 06904, France"
499,"Department of Electrical and Computer Engineering, University of Coimbra, Portugal"
500," Department of Electrical and Computer Engineering, Brigham Young UniversityUT, United States"
501," Air Force Research Laboratory, Wright-Patterson, OH  45433, United States"
502," Uber Advanced Technologies Group, Pittsburgh, PA  15201, United States"
503,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Building, Provo, UT  84602, United States"
504," Dept. of Civil Engineering, Federal Univ. of São Carlos, Rodovia Washington Luiz km 235, São Carlos, São Paulo, 13565-905, Brazil"
505," Dept. of Civil Engineering, São Paulo State Univ., Alameda Bahia 550, Ilha Solteira, São Paulo, 15385-000, Brazil"
506,"Department of Manufacturing Engineering Technology, Brigham Young University, Provo, UT, United States"
507," Qualified Rapid Products, West Jordan, UT, United States"
508,"Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602, United States"
509,"Department of Mechanical Engineering, Brigham Young University, 435 CTB ProvoUT  84604, United States"
510," Marriott School of Management, Brigham Young University, Provo, UT  84602, United States"
511,"Department of Mechanical Engineering, University of Houston, Houston, TX  77204-4006, United States"
512," Materials Science and Engineering Program, University of Houston, Houston, TX  77204, United States"
513," Advanced Manufacturing Institute (AMI), University of Houston, Houston, TX  77204, United States"
514," Texas Center for Superconductivity at UH (TcSUH), University of Houston, Houston, TX  77204, United States"
515," Detonation Science and Technology Group (Q-6), MS C925, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
516,"Department of Biological Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA  02139, United States"
517," Department of Defense, Office of Naval Research, 875N. Randolph Street, Arlington, VA  22205-1995, United States"
518," Nanoscience Department, The Joint School of Nanoscience and Nanoengineering, The University of North Carolina at Greensboro, Greensboro, NC, United States"
519," IBM T.J. Watson Research Center, 1101 Kitchawan Road, PO Box 218, Yorktown Heights, NY  10598, United States"
520," Micron School of Materials Science & Engineering, Boise State University, Boise, ID  83725, United States"
521," Semiconductor Research Corp, 4819 Emperor Blvd., Durham, NC  27703, United States"
522,"NSF Center for Space, High-Performance, and Resilient Computing (SHREC), Deptartment of Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
523,"University of British Columbia, United States"
524," Imperial College London, United Kingdom"
525,"New York University, United States"
526," New York University Abu Dhabi, United Arab Emirates"
527," Dept of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
528,"Department of Electrical Engineering and Computer Science, Washington State University, Pullman, WA  99164, United States"
529," Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602, United States"
530,"Brigham Young University, Instructional Psychology and Technology, Provo, UT, United States"
531," Westminster College, Computer Science, Salt Lake City, UT, United States"
532,"Departament d′Enginyeria Mecànica, Universitat Rovira i Virgili, Av. Països Catalans, 26, Tarragona, 43007, Spain"
533,"Statistical Sciences Group, Los Alamos National Laboratory, Los Alamos, NM, United States"
534,"Department of Electrical and Computer Engineering, University of California, Los Angeles, CA  90095, United States"
535," School of Electrical Science and Engineering, University of Electronic Science and Technology of China, Chengdu, 610054, China"
536,"Department of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA  30332, United States"
537," ON Semiconductor, Lindon, UT  84042, United States"
538,"Los Alamos National Laboratory, United States"
539," University of Chicago, United States"
540," University of Maryland, Baltimore County, United States"
541,"Department of Computer Science, Brigham Young University, Information and Decision Algorithms Laboratories, Provo, UT  84602, United States"
542,"Department of Computer Science, Information and Decision Algorithms Laboratories, Brigham Young University, Provo, UT  84602, United States"
543," Department of Electrical and Computer Engineering, University of Calgary, Calgary, Canada"
544,"Dept. of Physics and Astronomy, Brigham Young University, Provo, Utah, United States"
545," Dept. of Power, Electronics, and Com. Engineering, University of Novi Sad, Faculty of Technical Sciences, Serbia"
546,"Brigham Young University, Department of Mechanical Engineering, Provo, UT, United States"
547,"Electrical and Computer Engineering Department, Brigham Young University, 450 Engineering Building, Provo, UT  84602, United States"
548,"Avenue Consultants Inc., 6575 South Redwood Rd., Taylorsville, UT  84123, United States"
549," Dept. of Statistics, Brigham Young Univ., Provo, UT  84602, United States"
550,"Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
551," Neuroscience, Brigham Young University, Provo, UT  84602, United States"
552,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84606, United States"
553,"Brigham Young University, Department of Manufacturing Engineering 265 CTB, Provo, UT  84602, United States"
554,"Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
555," BYU Applied Biomechanics Engineering Laboratory, Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
556," BYU Applied Biomechanics Engineering Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
557," Dept. of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
558," Dept. of Microbiology and Molecular Biology, Brigham Young University, Provo, UT  84602, United States"
559,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  84606, United States"
560," Department of Sociology, Brigham Young University, Provo, UT  84606, United States"
561,"Brigham Young University, Department of Chemical Engineering, 350 CB, Crabtree Building, Provo, UT  84602, United States"
562,"Department of Chemistry and Biochemistry, Brigham Young University, C100 BNSN, Provo, UT  84602, United States"
563," Department of Physics and Astronomy, Brigham Young University, N265 ESC, rovo, UT  84602, United States"
564,"Brigham Young University, Electrical and Computer Engineering Dept., Provo, UT, United States"
565," Brigham Young University, Chemistry and Biochemistry Dept., Provo, UT, United States"
566,"Department of Mechanical Engineering, Brigham Young University, 360 EB, Provo, UT  84602, United States"
567," National Renewable Energy Laboratory, National Wind Technology Center, 15013 Denver West Pkwy, Golden, CO  80401, United States"
568,"Brigham Young University, Department of Mechanical Engineering, 360 EB, Provo, UT  84602, United States"
569,"Department of Mech Eng, Brigham Young University, Provo, UT, United States"
570," Department of Phys and Astronomy, Brigham Young University, Provo, UT, United States"
571," Idaho National Laboratory, Idaho Falls, ID, United States"
572,"University of South Florida, Tampa, FL, United States"
573,"BYU Turbomachinery Research Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
574," Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Directorate, Wright-Patterson AFBOH  45433, United States"
575,"Department of Automatic Control and Systems Engineering, University of Sheffield, Sheffield, S1 3JD, United Kingdom"
576,"Department of Civil Engineering, Federal University of São Carlos – UFSCar, São Carlos, Brazil"
577," Department of Civil and Environmental Engineering, Brigham Young University - BYU, Provo, United States"
578,"Department of Mechanical Engineering, Brigham Young University, Provo, UT  84062, United States"
579," Concepts NREC, 217 Billings Farm Road, White River Junction, VT  05001, United States"
580,"Mechanical and Aerospace Engineering Department, Oklahoma State University at Stillwater, Stillwater, OK  74074, United States"
581," Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602, United States"
582,"BTU Cottbus-Senftenberg, Siemens-Halske-Ring 14, Cottbus, D-03046, Germany"
583," BTU Cottbus-Senftenberg, Siemens-Halske-Ring 14, Cottbus, D-03046, Germany"
584,"Purdue University, West Lafayette, United States"
585," Brigham Young UniversityUT, United States"
586," Utah Valley University, United States"
587,"Hales Engineering, 1220 North 500 West, Lehi, UT  84043, United States"
588," NASA Langley Research Center, Hampton, VA  23681, United States"
589,"Department of ECE, University of California, Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
590," Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, UT  84602, United States"
591,"University of Tennessee, United States"
592,"Civil and Environmental Engineering Dept., Brigham Young Univ., 368 CB, Provo, UT  84602, United States"
593," Wagstaff Crane Service, 4315 S. Commerce Dr., Murray, UT  84107, United States"
594,"School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064, United States"
595," Sandia National Laboratories, United States"
596," US Air Force Academy Colorado SpringsCO, United States"
597," Department of Engineering Mechanics, US Air Force Academy, Colorado Springs, CO  80840, United States"
598," INSA de Lyon, Villeurbanne, France"
599,"Brigham Young UniversityUT, United States"
600," Industrial Algorithms LimitedON, Canada"
601,"Institute of Thermal Science and Technology, Shandong University, Jinan, Shandong  250061, China"
602," Loughborough Design School, Loughborough University, Loughborough, LE11 3TU, United Kingdom"
603,"Brigham Young University, Electrical and Computer Engineering Department, Provo, UT, United States"
604," University of California, Electrical and Computer Engineering Department, Santa Cruz, CA, United States"
605," Ford Motor Company, United States"
606,"Brigham Young University, 368 Clyde Building, Provo, UT  84602, United States"
607," South Dakota School of Mines & Technology, CM 311, Rapid City, SD  57701, United States"
608," NSF Center for Space High-Performance, and Resilient Computing, Alexandria, VA  22314, United States"
609," School of Applied and Engineering Physics, Cornell University, Ithaca, NY  14853, United States"
610,"Media Laboratory, Massachusetts Institute of Technology, 75 Amherst St., Cambridge, MA  02142, United States"
611," Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo, UT, United States"
612,"Dept. of Physics, Yokohama National University, 79-5 Tokiwadai, Hodogaya, Yokohama, 240-8501, Japan"
613," Dept. of Chemistry, Brigham Young University, Provo, UT  84602, United States"
614,"Skolkovo Institute of Science and Technology, Skolkovo Innovation Center, Nobel str. 3, Moscow, 143026, Russian Federation"
615,"Department of Construction Science, Texas A and M University, College Station, TX  77843, United States"
616," Department of Architecture, Texas A and M University, College Station, TX  77843, United States"
617," College of Engineering, Brigham Young University, Provo, UT  84602-8200, United States"
618," Principal Faculty, Myers-Lawson School of Construction, Virginia Polytechnic Institute and State University, Blacksburg, VA  24061, United States"
619,"Brigham Young University, Provo, UT  84604, United States"
620," Robotics and Dynamics Lab, Department of Mechanical Engineering"
621," MAGICC Lab, Department of Electrical and Computer Engineering"
622," U.S. Air Force Research Laboratory, Battlespace Acoustics Branch, Building 441, 2610 Seventh Street, Wright–Patterson Air Force Base, OH  45433, United States"
623," Blue Ridge Research and Consulting, LLC, Battlespace Acoustics Branch, 2610 Seventh Street, Asheville, NC  28801, United States"
624,"Department of Civil Engineering, Federal University of São Carlos - UFSCaR, São Carlos, Brazil"
625," Department of Architecture and Urbanism, University Presbiteriana Mackenzie - UPM, São Paulo, Brazil"
626," Morehouse College, 30 Westview Dr SW, Atlanta, GA  30314, United States"
627," Code 551, NASA Goddard Space Flight Center, 8800 Greenbelt Rd., Greenbelt, MD  20771, United States"
628," Air Force Research Laboratory, Wright-Patterson Air Force BaseOH  45433, United States"
629," Blue Ridge Research and Consulting, LLC, Asheville, NC  28801, United States"
630," Naval Research Laboratory, Washington, D.C.  20375, United States"
631," Air Force Research Laboratory, Wright-Patterson AFBOH  45433, United States"
632,"Temple University, United States"
633," University of Colorado, Boulder, United States"
634,"Civil Engineering Department, Catholic University of Santa Catarina, Joinville, Brazil"
635," Civil Engineering Department, Federal University of Santa Catarina, Santa Catarina, Brazil"
636," Department of Civil and Environmental Engineering, Brigham Young University, Utah, United States"
637,"Department of Computer Engineering, Faculty of Engineering, Adana Alparslan Türkeş Science and Technology University, Adana, Turkey"
638," Department of Computer Engineering, Faculty of Engineering, Çukurova University, Adana, Turkey"
639," Department of Exercise Sciences, College of Life Sciences, Brigham Young University, Provo, UT, United States"
640,"School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
641," ECEn Department, 459 Clyde Building, Brigham Young University, Provo, UT  84602, United States"
642,"Department for Power, Electronic and Communication Engineering, Faculty of Technical Sciences, University of Novi Sad, Novi Sad, 21000, Serbia"
643," Department of Electrical Engineering and Computer Science, Tufts University, Medford, MA  02155, United States"
644,"Dept. of Precision and Microsystems Engineering, Delft University of Technology, Delft, 2628 CD, Netherlands"
645," Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
646,"Lang Origami, Alamo, CA, United States"
647," Degrees of Freedom LLC, 1731 Abbot Kinney Blvd, Venice, CA  90291, United States"
648,"Botnar Research Centre, Nuffield Department of Orthopaedics, Rheumatology, and Musculoskeletal Sciences, University of Oxford, Oxford, United Kingdom"
649," Electrical and Computer Engineering Department, Brigham Young University, Provo, UT, United States"
650,"Department of Engineering, University of Southern Indiana, 8600 University Blvd, Evansville, IN  47712, United States"
651," Department of Mechanical Engineering, Brigham Young University, CTB, Provo, UT  84602, United States"
652," Department of Geosciences, Virginia Polytechnic Institute and State University, Blacksburg, VA  24061, United States"
653," Peter A. Rock Thermochemistry Laboratory and NEAT ORU, University of California Davis, Davis, CA  95616, United States"
654," NSF Center for Space, High-performance, and Resilient Computing, Provo, UT  84602, United States"
655," ISR-3-space Data Systems, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
656,"Institute of Informatics, Federal University of Rio Grande Do sul, Porto Alegre, 90040-060, Brazil"
657," Science and Technology Facility Council, Oxfordshire, OX11 0QX, United Kingdom"
658,"Fuzes Branch, Munitions Directorate, Air Force Research Laboratory, Eglin AFB, FL, United States"
659," Mechanical Engineering Department, Brigham Young University, Provo, UT, United States"
660,"Graduate School of Engineering, Yokohama National University, 79-5 Tokiwadai, Hodogaya-ku, Yokohama, Kanagawa, 240-8501, Japan"
661," Graduate School of Engineering Science, Osaka University, 1-3 Machikaneyama-cho, Toyonaka, Osaka, 560-8531, Japan"
662," Department of Physics, Osaka Dental University, 8-1 Kuzuha-hanazono, Hirakata, Osaka, 573-1121, Japan"
663,"DECC, UFSM, Santa Maria, 97105-900, Brazil"
664," DCEE, Brigham Young University, Provo, 84602, United States"
665," UNIPAMPA, Alegrete, 97546-550, Brazil"
666," Civil Engineering Department, UFSC, Florianópolis, 88040-900, Brazil"
667,"School of Mechano-Electronic Engineering, Xidian University, Xi’an, China"
668," State Key Laboratory for Manufacturing Systems Engineering and Shaanxi Key Lab of Intelligent Robots, Xi’an Jiaotong University, Xi’an, China"
669,National Institutes of Health
670," University of Texas, Austin, United States"
671," George Mason University, United States"
672,"Department of Mechanical and Industrial Engineering, University of Illinois at Chicago, Chicago, IL  60607, United States"
673," Department of Power Engineering, Jadavpur University, Kolkata, 700098, India"
674," Corporate Research and Engineering, Kimberly-Clark Corporation, Neenah, WI  54956, United States"
675," U.S. Air Force Research Laboratory, Kirtland Air Force Base, New Mexico, 87117, United States"
676," Mechanical Engineering, Crabtree Building, E Campus Dr., United States"
677," Space Vehicles Directorate, 3550 Aberdeen Ave SE, Germany"
678,"California Institute of Technology, Dept. of Mechanical and Civil Engineering, 1200 E. California Blvd., Pasadena, CA  91125, United States"
679," Instituto de Ingeniería de la UNAM, Dept. of Civil Engineering, Mexico City, Mexico"
680," Brigham Young Univ., Dept. of Civil and Environmental Engineering, 368 Clyde Building, Provo, UT  84602, United States"
681," Jacobs School of Engineering, Univ. of California, San Diego, 9500 Gilman Dr., San Deigo, CA  92093-0403, United States"
682,"New Jersey Institute of Technology, United States"
683," Qatar Computing Research Institute, Hamad bin Khalifa University, Qatar"
684," Commonwealth Scientific and Industrial Research Organisation, Australia"
685," Rajiv Mishra University of North Texas, Denton, TX, United States"
686," Yutaka Sato Tohoku University, Sendai, Japan"
687," Pacific Northwest National Laboratory, Richland, WA, United States"
688," San Jose State University, San Jose, CA, United States"
689,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, United States"
690," EOAS and COAPS, Florida State University, Tallahassee, FL, United States"
691," College of Earth, Ocean and Atmospheric Sciences, Oregon State University, Corvallis, OR, United States"
692," Upper Ocean Processes Group, Woods Hole Oceanographic Institution, Woods Hole, MA, United States"
693,"Brigham Young University, 360G EB, Provo, UT  84602, United States"
694," Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1, CETHIL, Villeurbanne, 5008, France"
695," ISAE-ENSMA, BP 40109, Futuroscope Chasseneuil Cedex, 86961, France"
696,"Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1, CETHIL UMR5008, Villeurbanne, F-69621, France"
697," MEDepartment, Federal University of Rio Grande Do sul, Porto Alegre, RS, Brazil"
698," Aix-Marseille Université, IUSTI/ UMR CNRS 7343, 5 rue E. Fermi, Marseille, 13453, France"
699," Direction R&D EDF, 6 quai Watier, Chatou, 78400, France"
700," Brigham Young University, 360G EB, Provo, UT  84602, United States"
701,"Aix-Marseille Université, IUSTI/ UMR CNRS 7343, 5 rue E. Fermi, Marseille, 13453, France"
702," Univ Lyon, CNRS, INSA-Lyon, Université Claude Bernard Lyon 1, CETHIL UMR5008, Villeurbanne, F-69621, France"
703," Department of Mechanical Engineering, Federal University of Rio Grande Do sul, Porto Alegre, RS, Brazil"
704," Direction R & D EDF, 6 quai Watier, Chatou, 78400, France"
705,"ExxonMobil Development Co., United States"
706," University of Calgary, Canada"
707," Norce, Norway"
708," DrillScan, United States"
709," Baker Hughes GE, United States"
710," MindMesh Inc., United States"
711," Apache Corp, United States"
712," Schlumberger, United States"
713," University of Minnesota, United States"
714," Integrity Directional, United States"
715," Shell Development Co, United States"
716,"School of Earth and Environmental Sciences, University of St Andrews, St Andrews, United Kingdom"
717," Institute of Geological Sciences, Planetary Sciences and Remote Sensing, Freie Universität Berlin, Germany"
718," Planetary Materials Group, Department of Earth Sciences, Natural History Museum, London, United Kingdom"
719," University of Houston, United States"
720," Department of Earth and Planetary Sciences, University of Tennessee Knoxville, United States"
721," ITC, Faculty of Geo-Information Science and Earth Observation, University of Twente, Enschede, Netherlands"
722," Department of Earth Sciences, University of Toronto, Toronto, Canada"
723," Department of Geological Sciences, Brigham Young University, Provo, United States"
724," Department of Physics, University of Helsinki, Helsinki, Finland"
725," Center for Lunar Science and Exploration, Lunar and Planetary Institute, Houston, United States"
726,"Dept. of Physics and Astronomy, Brigham Young UniversityUT, United States"
727," Dept. of Power, Electronics and Com. Engineering, University of Novi Sad, Serbia"
